Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2004-01-26,22.46,23.06,22.43,23.01,4844100.0,0.0,1.0,1.438026720478177,1.4764423942220284,1.4361059367909843,1.4732410880767077,67817400.0
2004-01-23,22.25,22.7398,22.25,22.56,4056600.0,0.0,1.0,1.4245812346678288,1.455941229667393,1.4245812346678288,1.444429332768819,56792400.0
2004-01-22,22.56,22.833,22.18,22.18,3660800.0,0.0,1.0,1.444429332768819,1.4619084643222713,1.4200994060643795,1.4200994060643795,51251200.0
2004-01-21,22.7,22.97,22.43,22.61,4047500.0,0.0,1.0,1.4533929899757176,1.4706800431604508,1.4361059367909843,1.4476306389141398,56665000.0
2004-01-20,22.67,22.8,22.25,22.73,5641900.0,0.0,1.0,1.451472206288525,1.4597956022663596,1.4245812346678288,1.4553137736629103,78986600.0
2004-01-16,22.996,23.04,22.61,22.72,6657500.0,0.0,1.0,1.4723447223560175,1.4751618717639001,1.4476306389141398,1.454673512433846,93205000.0
2004-01-15,22.94,23.4,22.5,22.85,18182300.0,0.0,1.0,1.4687592594732584,1.498211276010211,1.4405877653944337,1.4629969084116805,254552200.0
2004-01-14,24.4,24.54,23.777,24.2,11072200.0,0.0,1.0,1.5622373989166303,1.571201056123529,1.5223491243459313,1.5494321743353465,155010800.0
2004-01-13,24.7,24.84,23.86,24.12,12125300.0,0.0,1.0,1.5814452357885562,1.590408892995455,1.5276632925471638,1.544310084502833,169754200.0
2004-01-12,23.16,24.0,23.1,23.73,8706200.0,0.0,1.0,1.4828450065126704,1.5366269497540626,1.4790034391382854,1.5193398965693294,121886800.0
2004-01-09,23.23,24.13,22.79,23.0,7633200.0,0.0,1.0,1.4873268351161197,1.5449503457318972,1.4591553410372953,1.4726008268476434,106864800.0
2004-01-08,22.84,23.73,22.65,23.36,8219700.0,0.0,1.0,1.4623566471826164,1.5193398965693294,1.4501916838303965,1.4956502310939543,115075800.0
2004-01-07,22.1,22.83,21.93,22.59,10479900.0,0.0,1.0,1.4149773162318662,1.461716385953552,1.4040928753377748,1.4463501164560115,146718600.0
2004-01-06,22.25,22.42,21.71,22.09,9095500.0,0.0,1.0,1.4245812346678288,1.4354656755619204,1.3900071282983626,1.4143370550028018,127337000.0
2004-01-05,21.42,22.39,21.42,22.17,7053900.0,0.0,1.0,1.371439552655501,1.4335448918747276,1.371439552655501,1.4194591448353155,98754600.0
2004-01-02,21.55,21.75,21.18,21.28,2582900.0,0.0,1.0,1.3797629486333354,1.3925681732146193,1.3560732831579603,1.3624758954486023,36160600.0
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.0,1.0,1.3669577240520516,1.378482426175207,1.3560732831579603,1.3682382465101801,43612800.0
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,0.0,1.0,1.3560732831579603,1.3765616424880145,1.3541524994707677,1.3624758954486023,51213400.0
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,0.0,1.0,1.3387862299732272,1.354792760699832,1.335584923827906,1.3541524994707677,58364600.0
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,0.0,1.0,1.3029316011456324,1.3387862299732272,1.302291339916568,1.3304628339953926,25923800.0
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,0.0,1.0,1.2625951437145881,1.318297870643173,1.2581133151111388,1.3067731685200175,44368800.0
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,0.0,1.0,1.2766808907540004,1.2773211519830645,1.254912008965818,1.2683574947761658,77124600.0
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.0,1.0,1.2581133151111388,1.2734795846086795,1.232502865948571,1.2709185396924227,94266200.0
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,0.0,1.0,1.2926874214806052,1.3074134297490818,1.2561925314239464,1.2613146212564597,113390200.0
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0,1.0,1.2741198458377436,1.292047160251541,1.2741198458377436,1.2830835030446424,82728800.0
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,0.0,1.0,1.2856445479608989,1.28884585410622,1.2670769723180375,1.2728393233796151,68565000.0
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.0,1.0,1.2926874214806052,1.311895258352531,1.2811627193574497,1.2882055928771559,93489200.0
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.0,1.0,1.3759213812589501,1.3759213812589501,1.285004286731835,1.291406899022477,97227200.0
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.0,1.0,1.365036940364859,1.365036940364859,1.325340744162879,1.3375057075150987,48168400.0
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.0,1.0,1.2965289888549905,1.3663174628229873,1.2939679439387337,1.357994066845153,45784200.0
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,0.0,1.0,1.3093342134362742,1.3195783931013012,1.2779614132121289,1.3048523848328248,67834200.0
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.0,1.0,1.3554330219288961,1.3605551117614096,1.306132907290953,1.3093342134362742,33786200.0
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0,1.0,1.3304628339953926,1.3496706708673183,1.3067731685200175,1.347749887180126,37059400.0
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,0.0,1.0,1.3381459687441628,1.3541524994707677,1.3272615278500717,1.334944662598842,46544400.0
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.0,1.0,1.3407070136604198,1.3554330219288961,1.3298225727663284,1.3541524994707677,44485000.0
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,0.0,1.0,1.3791226874042712,1.398330524276197,1.341987536118548,1.3464693647219974,47824000.0
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.0,1.0,1.3829642547786565,1.402172091650582,1.3707992914264366,1.3791226874042712,51324000.0
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.0,1.0,1.3471096259510615,1.3989707855052613,1.3445485810348048,1.3900071282983626,90384000.0
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,0.0,1.0,1.3304628339953926,1.3490304096382542,1.3138160420397236,1.3387862299732272,19024600.0
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,0.0,1.0,1.3375057075150987,1.3541524994707677,1.296464962732084,1.3266212666210073,61282200.0
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,0.0,1.0,1.3592745893032814,1.3605551117614096,1.319834497592927,1.3240602217047506,67163600.0
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.0,1.0,1.312535519581595,1.361835634219538,1.3093342134362742,1.3541524994707677,95456200.0
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,0.0,1.0,1.302291339916568,1.3176576094141086,1.2709185396924227,1.298449772542183,60459000.0
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.0,1.0,1.2869250704190276,1.3496706708673183,1.2869250704190276,1.3045322542182929,59897600.0
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.0,1.0,1.3163770869559803,1.322139438017558,1.2971692500840546,1.3074070271367908,86146200.0
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,0.0,1.0,1.357994066845153,1.3663174628229873,1.3029316011456324,1.3067731685200175,66798200.0
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.0,1.0,1.3669577240520516,1.3682382465101801,1.341347274889484,1.3528719770126392,57064000.0
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.0,1.0,1.4393072429363054,1.4476306389141398,1.3624758954486023,1.3740005975717577,59262000.0
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.0,1.0,1.4130565325446736,1.444429332768819,1.4034526141087107,1.4354656755619204,53193000.0
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,0.0,1.0,1.375281120029886,1.454673512433846,1.375281120029886,1.4297033245003423,75000800.0
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,0.0,1.0,1.402172091650582,1.4098552263993525,1.375281120029886,1.3791226874042712,53768400.0
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0,1.0,1.4373864592491128,1.4501916838303965,1.398330524276197,1.402172091650582,58569000.0
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.0,1.0,1.4847657901998632,1.4879670963451839,1.4373864592491128,1.4405877653944337,52536400.0
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.0,1.0,1.4668384757860657,1.4822047452836062,1.4501916838303965,1.4802839615964138,99268400.0
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,0.0,1.0,1.461076124724488,1.4809242228254778,1.438666981707241,1.474521610534836,80617600.0
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,0.0,1.0,1.4770826554510927,1.4790034391382854,1.4463501164560115,1.4668384757860657,62308400.0
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.0,1.0,1.461716385953552,1.491808663719569,1.4585150798082311,1.4822047452836062,75710600.0
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,0.0,1.0,1.491808663719569,1.4950099698648902,1.4585150798082311,1.4655579533279373,54538400.0
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.0,1.0,1.5359866885249984,1.5366269497540626,1.464277430869809,1.478363177909221,65139200.0
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.0,1.0,1.5052541495299174,1.5302243374634206,1.4943697086358259,1.5167788516530727,66770200.0
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0,1.0,1.444429332768819,1.5219009414855862,1.4341851531037917,1.518699635340265,62928600.0
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,0.0,1.0,1.4565942961210385,1.4655579533279373,1.4399475041653695,1.4469903776850757,40503400.0
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,1.0,1.444429332768819,1.4629969084116805,1.4233007122097006,1.4469903776850757,54964000.0
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.0,1.0,1.4553137736629103,1.4822047452836062,1.4463501164560115,1.471960565618579,41302800.0
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,0.0,1.0,1.4687592594732584,1.4854060514289271,1.4521124675175892,1.4572345573501029,40399800.0
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.0,1.0,1.4924489249486332,1.498211276010211,1.4565942961210385,1.4841255289707989,44115400.0
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0,1.0,1.4469903776850757,1.4943697086358259,1.4329046306456634,1.4866865738870556,69783000.0
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,0.0,1.0,1.4969307535520826,1.5039736270717887,1.4361059367909843,1.4565942961210385,89952800.0
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.0,1.0,1.5238217251727788,1.5263827700890356,1.434825414332856,1.4886073575742482,243920600.0
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.0,1.0,1.591049154224519,1.6013573600124524,1.5738261271626923,1.5891283705373265,152525800.0
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,0.0,1.0,1.5571153090841168,1.5840062807048128,1.5486638608604695,1.5718413173525934,68854800.0
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,0.0,1.0,1.5193398965693294,1.5628776601456946,1.518699635340265,1.5590360927713096,69966400.0
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,0.0,1.0,1.504613888300853,1.524461986401843,1.4962904923230187,1.5161385904240086,43709400.0
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,0.0,1.0,1.491808663719569,1.5154983291949444,1.4591553410372953,1.501412582155532,86937200.0
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,0.0,1.0,1.4886073575742482,1.5071749332171098,1.4553137736629103,1.4764423942220284,107167200.0
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.0,1.0,1.411776010086545,1.4988515372392752,1.4028123528796463,1.4866865738870556,104543600.0
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,0.0,1.0,1.3874460833821058,1.4297033245003423,1.381683732320528,1.4271422795840856,67082400.0
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,0.0,1.0,1.3439083198057404,1.3996110467343255,1.3368654462860345,1.388726605840234,74900000.0
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,0.0,1.0,1.331743356453521,1.331743356453521,1.298449772542183,1.3170173481850445,51014600.0
2003-10-01,20.75,21.1,20.19,20.79,4216300.0,0.0,1.0,1.3285420503082,1.3509511933254468,1.2926874214806052,1.3311030952244567,59028200.0
2003-09-30,21.09,21.22,20.44,20.72,5096900.0,0.0,1.0,1.3503109320963826,1.358634328074217,1.30869395220721,1.3266212666210073,71356600.0
2003-09-29,21.49,21.67,20.65,21.3,6530400.0,0.0,1.0,1.3759213812589501,1.3874460833821058,1.322139438017558,1.3637564179067307,91425600.0
2003-09-26,20.3,21.42,20.149,20.69,6200900.0,0.0,1.0,1.2997302950003113,1.371439552655501,1.2900623504414421,1.324700482933815,86812600.0
2003-09-25,21.34,21.37,20.25,20.43,10256800.0,0.0,1.0,1.3663174628229873,1.3682382465101801,1.2965289888549905,1.3080536909781457,143595200.0
2003-09-24,22.21,22.31,21.0824,21.32,5380100.0,0.0,1.0,1.4220201897515723,1.428422802042214,1.3498243335622937,1.365036940364859,75321400.0
2003-09-23,22.02,22.46,21.88,22.43,2365200.0,0.0,1.0,1.4098552263993525,1.438026720478177,1.4008915691924537,1.4361059367909843,33112800.0
2003-09-22,22.18,22.5,21.92,22.08,3211100.0,0.0,1.0,1.4200994060643795,1.4405877653944337,1.4034526141087107,1.4136967937737375,44955400.0
2003-09-19,22.88,23.05,22.43,22.58,3677800.0,0.0,1.0,1.464917692098873,1.4758021329929645,1.4361059367909843,1.4457098552269472,51489200.0
2003-09-18,22.1,22.99,21.95,22.88,4516200.0,0.0,1.0,1.4149773162318662,1.471960565618579,1.405373397795903,1.464917692098873,63226800.0
2003-09-17,22.37,22.38,21.855,22.12,5167800.0,0.0,1.0,1.4322643694165993,1.4329046306456634,1.3992909161197933,1.4162578386899944,72349200.0
2003-09-16,22.21,22.695,22.2,22.36,4803700.0,0.0,1.0,1.4220201897515723,1.4530728593611855,1.421379928522508,1.431624108187535,67251800.0
2003-09-15,22.81,22.9,22.12,22.21,4050800.0,0.0,1.0,1.4604358634954235,1.4661982145570014,1.4162578386899944,1.4220201897515723,56711200.0
2003-09-12,22.47,23.14,22.31,23.1,3214100.0,0.0,1.0,1.438666981707241,1.481564484054542,1.428422802042214,1.4790034391382854,44997400.0
2003-09-11,22.25,22.79,22.1,22.56,3815800.0,0.0,1.0,1.4245812346678288,1.4591553410372953,1.4149773162318662,1.444429332768819,53421200.0
2003-09-10,22.25,22.61,22.11,22.18,4015900.0,0.0,1.0,1.4245812346678288,1.4476306389141398,1.41561757746093,1.4200994060643795,56222600.0
2003-09-09,22.53,22.67,22.12,22.37,3220900.0,0.0,1.0,1.4425085490816263,1.451472206288525,1.4162578386899944,1.4322643694165993,45092600.0
2003-09-08,22.48,22.79,22.47,22.74,2986500.0,0.0,1.0,1.4393072429363054,1.4591553410372953,1.438666981707241,1.4559540348919742,41811000.0
2003-09-05,22.73,23.15,22.41,22.5,4288100.0,0.0,1.0,1.4553137736629103,1.4822047452836062,1.434825414332856,1.4405877653944337,60033400.0
2003-09-04,23.16,23.25,22.77,22.83,3567500.0,0.0,1.0,1.4828450065126704,1.4886073575742482,1.457874818579167,1.461716385953552,49945000.0
2003-09-03,22.8,23.32,22.76,22.95,4800500.0,0.0,1.0,1.4597956022663596,1.4930891861776976,1.4572345573501029,1.4693995207023223,67207000.0
2003-09-02,22.66,22.9,22.4,22.85,4323800.0,0.0,1.0,1.450831945059461,1.4661982145570014,1.4341851531037917,1.4629969084116805,60533200.0
2003-08-29,22.2,22.85,22.049,22.61,4699200.0,0.0,1.0,1.421379928522508,1.4629969084116805,1.4117119839636387,1.4476306389141398,65788800.0
2003-08-28,21.33,22.22,21.33,22.19,5707600.0,0.0,1.0,1.3656772015939231,1.4226604509806362,1.3656772015939231,1.4207396672934438,79906400.0
2003-08-27,20.91,21.48,20.66,21.48,4030400.0,0.0,1.0,1.3387862299732272,1.375281120029886,1.3227796992466223,1.375281120029886,56425600.0
2003-08-26,20.75,21.07,20.35,21.05,2945700.0,0.0,1.0,1.3285420503082,1.3490304096382542,1.3029316011456324,1.347749887180126,41239800.0
2003-08-25,20.78,20.91,20.49,20.86,2460400.0,0.0,1.0,1.3304628339953926,1.3387862299732272,1.311895258352531,1.335584923827906,34445600.0
2003-08-22,21.81,22.0,20.636,20.88,4469000.0,0.0,1.0,1.3964097405890044,1.4085747039412242,1.3212430722968682,1.3368654462860345,62566000.0
2003-08-21,21.03,21.707,20.95,21.68,4559400.0,0.0,1.0,1.3464693647219974,1.3898150499296433,1.341347274889484,1.38808634461117,63831600.0
2003-08-20,20.18,21.27,20.14,21.01,4878800.0,0.0,1.0,1.292047160251541,1.361835634219538,1.2894861153352843,1.3451888422638691,68303200.0
2003-08-19,20.37,20.45,20.0,20.32,2387300.0,0.0,1.0,1.3042121236037607,1.3093342134362742,1.2805224581283856,1.3010108174584398,33422200.0
2003-08-18,19.86,20.41,19.72,20.34,3442400.0,0.0,1.0,1.2715588009214869,1.3067731685200175,1.2625951437145881,1.302291339916568,48193600.0
2003-08-15,20.02,20.07,19.66,19.71,2247600.0,0.0,1.0,1.2818029805865139,1.285004286731835,1.258753576340203,1.261954882485524,31466400.0
2003-08-14,20.21,20.33,19.94,19.97,3442500.0,0.0,1.0,1.2939679439387337,1.3016510786875037,1.2766808907540004,1.278601674441193,48195000.0
2003-08-13,19.86,20.34,19.58,20.18,5073200.0,0.0,1.0,1.2715588009214869,1.302291339916568,1.2536314865076894,1.292047160251541,71024800.0
2003-08-12,19.76,19.8,19.46,19.7,2936400.0,0.0,1.0,1.2651561886308451,1.2677172335471016,1.2459483517589192,1.2613146212564597,41109600.0
2003-08-11,19.82,19.93,19.51,19.66,2450500.0,0.0,1.0,1.2689977560052301,1.2760406295249362,1.2491496579042403,1.258753576340203,34307000.0
2003-08-08,20.11,20.13,19.6,19.64,2458200.0,0.0,1.0,1.2875653316480917,1.28884585410622,1.254912008965818,1.2574730538820746,34414800.0
2003-08-07,19.73,20.09,19.42,19.93,3113900.0,0.0,1.0,1.2632354049436523,1.2862848091899632,1.2433873068426624,1.2760406295249362,43594600.0
2003-08-06,20.06,20.17,19.5,19.63,4383300.0,0.0,1.0,1.2843640255027706,1.291406899022477,1.248509396675176,1.2568327926530103,61366200.0
2003-08-05,21.35,21.4,20.1,20.38,4454300.0,0.0,1.0,1.3669577240520516,1.3701590301973725,1.2869250704190276,1.3048523848328248,62360200.0
2003-08-04,20.53,21.5,20.28,21.21,4109200.0,0.0,1.0,1.314456303268788,1.3765616424880145,1.298449772542183,1.357994066845153,57528800.0
2003-08-01,21.0,21.27,20.64,20.73,2671500.0,0.0,1.0,1.3445485810348048,1.361835634219538,1.3214991767884938,1.3272615278500717,37401000.0
2003-07-31,20.74,21.35,20.57,21.08,5383300.0,0.0,1.0,1.3279017890791358,1.3669577240520516,1.3170173481850445,1.3496706708673183,75366200.0
2003-07-30,20.77,20.9,20.17,20.28,3099900.0,0.0,1.0,1.3298225727663284,1.3381459687441628,1.291406899022477,1.298449772542183,43398600.0
2003-07-29,20.99,21.08,20.52,20.72,3520000.0,0.0,1.0,1.3439083198057404,1.3496706708673183,1.3138160420397236,1.3266212666210073,49280000.0
2003-07-28,21.5,21.505,20.86,20.99,3042100.0,0.0,1.0,1.3765616424880145,1.3768817731025464,1.335584923827906,1.3439083198057404,42589400.0
2003-07-25,20.41,21.57,20.4,21.54,3869400.0,0.0,1.0,1.3067731685200175,1.3810434710914639,1.306132907290953,1.3791226874042712,54171600.0
2003-07-24,21.04,21.5,20.38,20.51,4093500.0,0.0,1.0,1.3471096259510615,1.3765616424880145,1.3048523848328248,1.3131757808106594,57309000.0
2003-07-23,20.95,20.96,20.46,20.79,2554200.0,0.0,1.0,1.341347274889484,1.341987536118548,1.3099744746653386,1.3311030952244567,35758800.0
2003-07-22,20.87,20.96,20.5,20.8,3543300.0,0.0,1.0,1.3362251850569704,1.341987536118548,1.312535519581595,1.331743356453521,49606200.0
2003-07-21,20.69,20.8,20.2999,20.61,3282300.0,0.0,1.0,1.324700482933815,1.331743356453521,1.2997238923880208,1.3195783931013012,45952200.0
2003-07-18,20.9,21.18,20.4,20.859,5336400.0,0.0,1.0,1.3381459687441628,1.3560732831579603,1.306132907290953,1.335520897705,74709600.0
2003-07-17,20.19,20.95,20.13,20.9,13414500.0,0.0,1.0,1.2926874214806052,1.341347274889484,1.28884585410622,1.3381459687441628,187803000.0
2003-07-16,19.97,20.0,19.38,19.87,4480900.0,0.0,1.0,1.278601674441193,1.2805224581283856,1.2408262619264054,1.272199062150551,62732600.0
2003-07-15,20.02,20.24,19.43,19.61,3690100.0,0.0,1.0,1.2818029805865139,1.295888727625926,1.2440275680717265,1.255552270194882,51661400.0
2003-07-14,20.01,20.4,19.87,19.9,3364400.0,0.0,1.0,1.2811627193574497,1.306132907290953,1.272199062150551,1.2741198458377436,47101600.0
2003-07-11,19.66,20.0,19.531,19.85,2443900.0,0.0,1.0,1.258753576340203,1.2805224581283856,1.2504942064852749,1.2709185396924227,34214600.0
2003-07-10,19.91,19.94,19.37,19.58,3052400.0,0.0,1.0,1.2747601070668078,1.2766808907540004,1.2401860006973415,1.2536314865076894,42733600.0
2003-07-09,20.21,20.45,19.885,19.89,3815100.0,0.0,1.0,1.2939679439387337,1.3093342134362742,1.2731594539941475,1.2734795846086795,53411400.0
2003-07-08,19.52,20.5,19.49,20.4,4584600.0,0.0,1.0,1.2497899191333042,1.312535519581595,1.2478691354461116,1.306132907290953,64184400.0
2003-07-07,19.27,20.18,19.13,19.87,5112000.0,0.0,1.0,1.2337833884066995,1.292047160251541,1.2248197311998008,1.272199062150551,71568000.0
2003-07-03,19.0,19.55,18.98,19.13,2460200.0,0.0,1.0,1.2164963352219662,1.251710702820497,1.215215812763838,1.2248197311998008,34442800.0
2003-07-02,19.03,19.4,19.02,19.27,5808900.0,0.0,1.0,1.2184171189091588,1.242106784384534,1.2177768576800947,1.2337833884066995,81324600.0
2003-07-01,18.87,19.18,18.51,19.09,3232000.0,0.0,1.0,1.2081729392441318,1.2280210373451217,1.1851235349978209,1.222258686283544,45248000.0
2003-06-30,18.68,19.21,18.59,19.06,3967000.0,0.0,1.0,1.196007975891912,1.2299418210323143,1.1902456248303344,1.2203379025963514,55538000.0
2003-06-27,19.3,19.31,18.48,18.73,6532000.0,0.0,1.0,1.2357041720938922,1.236344433322956,1.1832027513106282,1.199209282037233,91448000.0
2003-06-26,18.7,19.32,18.7,19.29,2887600.0,0.0,1.0,1.1972884983500405,1.2369846945520204,1.1972884983500405,1.2350639108648278,40426400.0
